"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Germany (DE)","Actual Total Load [MW] - Germany (DE)"
"01.01.2022 00:00 - 01.01.2022 00:15","42575","44646"
"01.01.2022 00:15 - 01.01.2022 00:30","42211","44235"
"01.01.2022 00:30 - 01.01.2022 00:45","41808","43727"
"01.01.2022 00:45 - 01.01.2022 01:00","41364","43054"
"01.01.2022 01:00 - 01.01.2022 01:15","40795","42196"
"01.01.2022 01:15 - 01.01.2022 01:30","40205","41804"
"01.01.2022 01:30 - 01.01.2022 01:45","39826","41141"
"01.01.2022 01:45 - 01.01.2022 02:00","39596","41002"
"01.01.2022 02:00 - 01.01.2022 02:15","39231","41178"
"01.01.2022 02:15 - 01.01.2022 02:30","39032","40635"
"01.01.2022 02:30 - 01.01.2022 02:45","38495","40162"
"01.01.2022 02:45 - 01.01.2022 03:00","38378","39948"
"01.01.2022 03:00 - 01.01.2022 03:15","38005","39670"
"01.01.2022 03:15 - 01.01.2022 03:30","37794","39560"
"01.01.2022 03:30 - 01.01.2022 03:45","37719","39547"
"01.01.2022 03:45 - 01.01.2022 04:00","37486","39479"
"01.01.2022 04:00 - 01.01.2022 04:15","37885","39449"
"01.01.2022 04:15 - 01.01.2022 04:30","37891","39279"
"01.01.2022 04:30 - 01.01.2022 04:45","37926","39485"
"01.01.2022 04:45 - 01.01.2022 05:00","37807","39140"
"01.01.2022 05:00 - 01.01.2022 05:15","37467","39112"
"01.01.2022 05:15 - 01.01.2022 05:30","37212","38926"
"01.01.2022 05:30 - 01.01.2022 05:45","36977","38800"
"01.01.2022 05:45 - 01.01.2022 06:00","36535","38468"
"01.01.2022 06:00 - 01.01.2022 06:15","35440","38358"
"01.01.2022 06:15 - 01.01.2022 06:30","35731","38389"
"01.01.2022 06:30 - 01.01.2022 06:45","35520","38397"
"01.01.2022 06:45 - 01.01.2022 07:00","35737","38508"
"01.01.2022 07:00 - 01.01.2022 07:15","35965","38981"
"01.01.2022 07:15 - 01.01.2022 07:30","36699","38929"
"01.01.2022 07:30 - 01.01.2022 07:45","37189","39126"
"01.01.2022 07:45 - 01.01.2022 08:00","37770","39311"
"01.01.2022 08:00 - 01.01.2022 08:15","38669","39990"
"01.01.2022 08:15 - 01.01.2022 08:30","39051","40277"
"01.01.2022 08:30 - 01.01.2022 08:45","39663","40339"
"01.01.2022 08:45 - 01.01.2022 09:00","40478","40614"
"01.01.2022 09:00 - 01.01.2022 09:15","41202","41770"
"01.01.2022 09:15 - 01.01.2022 09:30","41942","42324"
"01.01.2022 09:30 - 01.01.2022 09:45","42750","42836"
"01.01.2022 09:45 - 01.01.2022 10:00","43449","43114"
"01.01.2022 10:00 - 01.01.2022 10:15","43999","43584"
"01.01.2022 10:15 - 01.01.2022 10:30","44462","44139"
"01.01.2022 10:30 - 01.01.2022 10:45","44873","44617"
"01.01.2022 10:45 - 01.01.2022 11:00","45774","45190"
"01.01.2022 11:00 - 01.01.2022 11:15","46588","45883"
"01.01.2022 11:15 - 01.01.2022 11:30","47374","46612"
"01.01.2022 11:30 - 01.01.2022 11:45","48334","47216"
"01.01.2022 11:45 - 01.01.2022 12:00","48300","47218"
"01.01.2022 12:00 - 01.01.2022 12:15","48648","47289"
"01.01.2022 12:15 - 01.01.2022 12:30","48703","47340"
"01.01.2022 12:30 - 01.01.2022 12:45","48519","47728"
"01.01.2022 12:45 - 01.01.2022 13:00","48564","46902"
"01.01.2022 13:00 - 01.01.2022 13:15","47940","46558"
"01.01.2022 13:15 - 01.01.2022 13:30","47370","46249"
"01.01.2022 13:30 - 01.01.2022 13:45","47129","46381"
"01.01.2022 13:45 - 01.01.2022 14:00","46886","46379"
"01.01.2022 14:00 - 01.01.2022 14:15","46508","45913"
"01.01.2022 14:15 - 01.01.2022 14:30","46099","45688"
"01.01.2022 14:30 - 01.01.2022 14:45","45958","45656"
"01.01.2022 14:45 - 01.01.2022 15:00","45693","45660"
"01.01.2022 15:00 - 01.01.2022 15:15","45844","45729"
"01.01.2022 15:15 - 01.01.2022 15:30","45746","45527"
"01.01.2022 15:30 - 01.01.2022 15:45","45723","45567"
"01.01.2022 15:45 - 01.01.2022 16:00","46425","45829"
"01.01.2022 16:00 - 01.01.2022 16:15","46472","46544"
"01.01.2022 16:15 - 01.01.2022 16:30","47036","47201"
"01.01.2022 16:30 - 01.01.2022 16:45","48190","48257"
"01.01.2022 16:45 - 01.01.2022 17:00","49363","49454"
"01.01.2022 17:00 - 01.01.2022 17:15","50170","50659"
"01.01.2022 17:15 - 01.01.2022 17:30","50800","51160"
"01.01.2022 17:30 - 01.01.2022 17:45","51181","51788"
"01.01.2022 17:45 - 01.01.2022 18:00","51446","52013"
"01.01.2022 18:00 - 01.01.2022 18:15","51817","52298"
"01.01.2022 18:15 - 01.01.2022 18:30","52016","52480"
"01.01.2022 18:30 - 01.01.2022 18:45","52074","52274"
"01.01.2022 18:45 - 01.01.2022 19:00","51651","52099"
"01.01.2022 19:00 - 01.01.2022 19:15","51424","51841"
"01.01.2022 19:15 - 01.01.2022 19:30","50488","51573"
"01.01.2022 19:30 - 01.01.2022 19:45","50640","51233"
"01.01.2022 19:45 - 01.01.2022 20:00","49923","50638"
"01.01.2022 20:00 - 01.01.2022 20:15","49237","50276"
"01.01.2022 20:15 - 01.01.2022 20:30","48731","49695"
"01.01.2022 20:30 - 01.01.2022 20:45","48243","49159"
"01.01.2022 20:45 - 01.01.2022 21:00","47583","48734"
"01.01.2022 21:00 - 01.01.2022 21:15","47272","48453"
"01.01.2022 21:15 - 01.01.2022 21:30","47193","47943"
"01.01.2022 21:30 - 01.01.2022 21:45","47146","47936"
"01.01.2022 21:45 - 01.01.2022 22:00","46932","47705"
"01.01.2022 22:00 - 01.01.2022 22:15","47212","48051"
"01.01.2022 22:15 - 01.01.2022 22:30","46883","47752"
"01.01.2022 22:30 - 01.01.2022 22:45","46490","47262"
"01.01.2022 22:45 - 01.01.2022 23:00","45955","46684"
"01.01.2022 23:00 - 01.01.2022 23:15","45353","45829"
"01.01.2022 23:15 - 01.01.2022 23:30","44737","45224"
"01.01.2022 23:30 - 01.01.2022 23:45","43842","44625"
"01.01.2022 23:45 - 02.01.2022 00:00","43072","43650"
"02.01.2022 00:00 - 02.01.2022 00:15","45744","42867"
"02.01.2022 00:15 - 02.01.2022 00:30","45511","42686"
"02.01.2022 00:30 - 02.01.2022 00:45","45071","42850"
"02.01.2022 00:45 - 02.01.2022 01:00","44749","42294"
"02.01.2022 01:00 - 02.01.2022 01:15","44587","42248"
"02.01.2022 01:15 - 02.01.2022 01:30","44184","41493"
"02.01.2022 01:30 - 02.01.2022 01:45","44081","41094"
"02.01.2022 01:45 - 02.01.2022 02:00","43916","41218"
"02.01.2022 02:00 - 02.01.2022 02:15","43869","41118"
"02.01.2022 02:15 - 02.01.2022 02:30","43934","40815"
"02.01.2022 02:30 - 02.01.2022 02:45","43750","40715"
"02.01.2022 02:45 - 02.01.2022 03:00","43782","40534"
"02.01.2022 03:00 - 02.01.2022 03:15","43658","40455"
"02.01.2022 03:15 - 02.01.2022 03:30","43650","40480"
"02.01.2022 03:30 - 02.01.2022 03:45","43630","40596"
"02.01.2022 03:45 - 02.01.2022 04:00","43770","40735"
"02.01.2022 04:00 - 02.01.2022 04:15","44062","40942"
"02.01.2022 04:15 - 02.01.2022 04:30","44270","40505"
"02.01.2022 04:30 - 02.01.2022 04:45","44410","40738"
"02.01.2022 04:45 - 02.01.2022 05:00","44400","40785"
"02.01.2022 05:00 - 02.01.2022 05:15","44260","40976"
"02.01.2022 05:15 - 02.01.2022 05:30","44074","40640"
"02.01.2022 05:30 - 02.01.2022 05:45","44050","40737"
"02.01.2022 05:45 - 02.01.2022 06:00","44185","40749"
"02.01.2022 06:00 - 02.01.2022 06:15","43691","40327"
"02.01.2022 06:15 - 02.01.2022 06:30","43786","40221"
"02.01.2022 06:30 - 02.01.2022 06:45","43744","40358"
"02.01.2022 06:45 - 02.01.2022 07:00","43888","40717"
"02.01.2022 07:00 - 02.01.2022 07:15","43726","41300"
"02.01.2022 07:15 - 02.01.2022 07:30","44200","41895"
"02.01.2022 07:30 - 02.01.2022 07:45","44862","42561"
"02.01.2022 07:45 - 02.01.2022 08:00","45436","43261"
"02.01.2022 08:00 - 02.01.2022 08:15","46034","44198"
"02.01.2022 08:15 - 02.01.2022 08:30","46580","44975"
"02.01.2022 08:30 - 02.01.2022 08:45","47505","45873"
"02.01.2022 08:45 - 02.01.2022 09:00","48527","46627"
"02.01.2022 09:00 - 02.01.2022 09:15","49513","47727"
"02.01.2022 09:15 - 02.01.2022 09:30","50561","48216"
"02.01.2022 09:30 - 02.01.2022 09:45","51048","48482"
"02.01.2022 09:45 - 02.01.2022 10:00","51634","48951"
"02.01.2022 10:00 - 02.01.2022 10:15","52246","49845"
"02.01.2022 10:15 - 02.01.2022 10:30","52839","50029"
"02.01.2022 10:30 - 02.01.2022 10:45","53213","50908"
"02.01.2022 10:45 - 02.01.2022 11:00","53646","51554"
"02.01.2022 11:00 - 02.01.2022 11:15","54463","52541"
"02.01.2022 11:15 - 02.01.2022 11:30","55105","53652"
"02.01.2022 11:30 - 02.01.2022 11:45","55528","54146"
"02.01.2022 11:45 - 02.01.2022 12:00","55459","54244"
"02.01.2022 12:00 - 02.01.2022 12:15","55631","54760"
"02.01.2022 12:15 - 02.01.2022 12:30","55418","54647"
"02.01.2022 12:30 - 02.01.2022 12:45","55113","54524"
"02.01.2022 12:45 - 02.01.2022 13:00","54979","54223"
"02.01.2022 13:00 - 02.01.2022 13:15","54904","53702"
"02.01.2022 13:15 - 02.01.2022 13:30","54540","53333"
"02.01.2022 13:30 - 02.01.2022 13:45","54204","53047"
"02.01.2022 13:45 - 02.01.2022 14:00","53929","53289"
"02.01.2022 14:00 - 02.01.2022 14:15","53799","53026"
"02.01.2022 14:15 - 02.01.2022 14:30","53521","52775"
"02.01.2022 14:30 - 02.01.2022 14:45","53331","52523"
"02.01.2022 14:45 - 02.01.2022 15:00","52915","52512"
"02.01.2022 15:00 - 02.01.2022 15:15","52971","53101"
"02.01.2022 15:15 - 02.01.2022 15:30","52718","53087"
"02.01.2022 15:30 - 02.01.2022 15:45","52545","53311"
"02.01.2022 15:45 - 02.01.2022 16:00","52778","53484"
"02.01.2022 16:00 - 02.01.2022 16:15","52985","54549"
"02.01.2022 16:15 - 02.01.2022 16:30","53400","55077"
"02.01.2022 16:30 - 02.01.2022 16:45","54328","55634"
"02.01.2022 16:45 - 02.01.2022 17:00","55352","56886"
"02.01.2022 17:00 - 02.01.2022 17:15","56368","58028"
"02.01.2022 17:15 - 02.01.2022 17:30","56713","58480"
"02.01.2022 17:30 - 02.01.2022 17:45","57136","58919"
"02.01.2022 17:45 - 02.01.2022 18:00","57407","59020"
"02.01.2022 18:00 - 02.01.2022 18:15","57829","58803"
"02.01.2022 18:15 - 02.01.2022 18:30","58034","58792"
"02.01.2022 18:30 - 02.01.2022 18:45","58174","58909"
"02.01.2022 18:45 - 02.01.2022 19:00","58002","58558"
"02.01.2022 19:00 - 02.01.2022 19:15","58086","58033"
"02.01.2022 19:15 - 02.01.2022 19:30","57826","57618"
"02.01.2022 19:30 - 02.01.2022 19:45","57387","57252"
"02.01.2022 19:45 - 02.01.2022 20:00","56916","56491"
"02.01.2022 20:00 - 02.01.2022 20:15","56657","55844"
"02.01.2022 20:15 - 02.01.2022 20:30","56172","55146"
"02.01.2022 20:30 - 02.01.2022 20:45","55328","54421"
"02.01.2022 20:45 - 02.01.2022 21:00","54754","53718"
"02.01.2022 21:00 - 02.01.2022 21:15","54337","53100"
"02.01.2022 21:15 - 02.01.2022 21:30","54048","52685"
"02.01.2022 21:30 - 02.01.2022 21:45","53751","52235"
"02.01.2022 21:45 - 02.01.2022 22:00","53696","51804"
"02.01.2022 22:00 - 02.01.2022 22:15","54289","51970"
"02.01.2022 22:15 - 02.01.2022 22:30","53909","51446"
"02.01.2022 22:30 - 02.01.2022 22:45","53277","50587"
"02.01.2022 22:45 - 02.01.2022 23:00","52553","49576"
"02.01.2022 23:00 - 02.01.2022 23:15","51610","48981"
"02.01.2022 23:15 - 02.01.2022 23:30","51160","48058"
"02.01.2022 23:30 - 02.01.2022 23:45","50510","47577"
"02.01.2022 23:45 - 03.01.2022 00:00","50102","46833"
"03.01.2022 00:00 - 03.01.2022 00:15","49675","45943"
"03.01.2022 00:15 - 03.01.2022 00:30","49073","45642"
"03.01.2022 00:30 - 03.01.2022 00:45","48586","45284"
"03.01.2022 00:45 - 03.01.2022 01:00","48029","44650"
"03.01.2022 01:00 - 03.01.2022 01:15","47684","44303"
"03.01.2022 01:15 - 03.01.2022 01:30","47271","43764"
"03.01.2022 01:30 - 03.01.2022 01:45","46943","43604"
"03.01.2022 01:45 - 03.01.2022 02:00","46666","43036"
"03.01.2022 02:00 - 03.01.2022 02:15","46537","42724"
"03.01.2022 02:15 - 03.01.2022 02:30","46602","42477"
"03.01.2022 02:30 - 03.01.2022 02:45","46493","42639"
"03.01.2022 02:45 - 03.01.2022 03:00","46505","42586"
"03.01.2022 03:00 - 03.01.2022 03:15","46620","42983"
"03.01.2022 03:15 - 03.01.2022 03:30","46757","42879"
"03.01.2022 03:30 - 03.01.2022 03:45","47019","43139"
"03.01.2022 03:45 - 03.01.2022 04:00","47239","43556"
"03.01.2022 04:00 - 03.01.2022 04:15","47842","43904"
"03.01.2022 04:15 - 03.01.2022 04:30","48101","44125"
"03.01.2022 04:30 - 03.01.2022 04:45","48383","44659"
"03.01.2022 04:45 - 03.01.2022 05:00","48979","45737"
"03.01.2022 05:00 - 03.01.2022 05:15","49997","47251"
"03.01.2022 05:15 - 03.01.2022 05:30","50376","47872"
"03.01.2022 05:30 - 03.01.2022 05:45","51504","48473"
"03.01.2022 05:45 - 03.01.2022 06:00","52748","50001"
"03.01.2022 06:00 - 03.01.2022 06:15","54484","52870"
"03.01.2022 06:15 - 03.01.2022 06:30","55926","54535"
"03.01.2022 06:30 - 03.01.2022 06:45","57277","56365"
"03.01.2022 06:45 - 03.01.2022 07:00","58555","57933"
"03.01.2022 07:00 - 03.01.2022 07:15","60198","59802"
"03.01.2022 07:15 - 03.01.2022 07:30","60909","61069"
"03.01.2022 07:30 - 03.01.2022 07:45","61638","62125"
"03.01.2022 07:45 - 03.01.2022 08:00","62331","63408"
"03.01.2022 08:00 - 03.01.2022 08:15","63347","64276"
"03.01.2022 08:15 - 03.01.2022 08:30","63622","64869"
